STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,47,0,Brooks County,,48047
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,89,0,Colorado County,,48089
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,123,0,DeWitt County,,48123
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,131,0,Duval County,,48131
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,177,0,Gonzales County,,48177
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,239,0,Jackson County,,48239
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,249,0,Jim Wells County,,48249
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,261,0,Kenedy County,,48261
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,273,0,Kleberg County,,48273
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,285,0,Lavaca County,,48285
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,297,0,Live Oak County,,48297
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,311,0,McMullen County,,48311
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,321,0,Matagorda County,,48321
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,391,0,Refugio County,,48391
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,471,0,Walker County,,48471
48,Texas,4800006,Gulf Coast Texas nonmetropolitan area,,,481,0,Wharton County,,48481
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,15,0,Austin County,,48015
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,39,0,Brazoria County,,48039
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,71,0,Chambers County,,48071
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,157,0,Fort Bend County,,48157
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,167,0,Galveston County,,48167
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,201,0,Harris County,,48201
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,291,0,Liberty County,,48291
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,339,0,Montgomery County,,48339
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,407,0,San Jacinto County,,48407
48,Texas,26420,"Houston-Sugar Land-Baytown, TX",,,473,0,Waller County,,48473
48,Texas,28660,"Killeen-Temple-Fort Hood, TX",,,27,0,Bell County,,48027
48,Texas,28660,"Killeen-Temple-Fort Hood, TX",,,99,0,Coryell County,,48099
48,Texas,28660,"Killeen-Temple-Fort Hood, TX",,,281,0,Lampasas County,,48281
48,Texas,29700,"Laredo, TX",,,479,0,Webb County,,48479
48,Texas,30980,"Longview, TX",,,183,0,Gregg County,,48183
48,Texas,30980,"Longview, TX",,,401,0,Rusk County,,48401
48,Texas,30980,"Longview, TX",,,459,0,Upshur County,,48459
48,Texas,31180,"Lubbock, TX",,,107,0,Crosby County,,48107
48,Texas,31180,"Lubbock, TX",,,303,0,Lubbock County,,48303
48,Texas,32580,"McAllen-Edinburg-Mission, TX",,,215,0,Hidalgo County,,48215
48,Texas,33260,"Midland, TX",,,329,0,Midland County,,48329
48,Texas,4800002,North Central Texas nonmetropolitan area,,,97,0,Cooke County,,48097
48,Texas,4800002,North Central Texas nonmetropolitan area,,,143,0,Erath County,,48143
48,Texas,4800002,North Central Texas nonmetropolitan area,,,147,0,Fannin County,,48147
48,Texas,4800002,North Central Texas nonmetropolitan area,,,221,0,Hood County,,48221
48,Texas,4800002,North Central Texas nonmetropolitan area,,,349,0,Navarro County,,48349
48,Texas,4800002,North Central Texas nonmetropolitan area,,,363,0,Palo Pinto County,,48363
48,Texas,4800002,North Central Texas nonmetropolitan area,,,425,0,Somervell County,,48425
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,3,0,Andrews County,,48003
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,17,0,Bailey County,,48017
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,23,0,Baylor County,,48023
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,33,0,Borden County,,48033
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,45,0,Briscoe County,,48045
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,49,0,Brown County,,48049
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,69,0,Castro County,,48069
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,75,0,Childress County,,48075
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,79,0,Cochran County,,48079
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,81,0,Coke County,,48081
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,83,0,Coleman County,,48083
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,87,0,Collingsworth County,,48087
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,93,0,Comanche County,,48093
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,95,0,Concho County,,48095
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,101,0,Cottle County,,48101
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,103,0,Crane County,,48103
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,105,0,Crockett County,,48105
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,111,0,Dallam County,,48111
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,115,0,Dawson County,,48115
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,117,0,Deaf Smith County,,48117
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,125,0,Dickens County,,48125
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,129,0,Donley County,,48129
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,133,0,Eastland County,,48133
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,151,0,Fisher County,,48151
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,153,0,Floyd County,,48153
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,155,0,Foard County,,48155
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,165,0,Gaines County,,48165
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,169,0,Garza County,,48169
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,173,0,Glasscock County,,48173
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,179,0,Gray County,,48179
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,189,0,Hale County,,48189
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,191,0,Hall County,,48191
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,195,0,Hansford County,,48195
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,197,0,Hardeman County,,48197
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,205,0,Hartley County,,48205
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,207,0,Haskell County,,48207
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,211,0,Hemphill County,,48211
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,219,0,Hockley County,,48219
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,227,0,Howard County,,48227
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,233,0,Hutchinson County,,48233
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,237,0,Jack County,,48237
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,263,0,Kent County,,48263
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,267,0,Kimble County,,48267
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,269,0,King County,,48269
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,275,0,Knox County,,48275
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,279,0,Lamb County,,48279
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,295,0,Lipscomb County,,48295
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,301,0,Loving County,,48301
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,305,0,Lynn County,,48305
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,307,0,McCulloch County,,48307
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,317,0,Martin County,,48317
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,319,0,Mason County,,48319
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,327,0,Menard County,,48327
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,335,0,Mitchell County,,48335
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,337,0,Montague County,,48337
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,341,0,Moore County,,48341
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,345,0,Motley County,,48345
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,353,0,Nolan County,,48353
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,357,0,Ochiltree County,,48357
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,359,0,Oldham County,,48359
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,369,0,Parmer County,,48369
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,371,0,Pecos County,,48371
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,383,0,Reagan County,,48383
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,389,0,Reeves County,,48389
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,393,0,Roberts County,,48393
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,399,0,Runnels County,,48399
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,413,0,Schleicher County,,48413
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,415,0,Scurry County,,48415
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,417,0,Shackelford County,,48417
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,421,0,Sherman County,,48421
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,429,0,Stephens County,,48429
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,431,0,Sterling County,,48431
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,433,0,Stonewall County,,48433
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,435,0,Sutton County,,48435
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,437,0,Swisher County,,48437
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,445,0,Terry County,,48445
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,447,0,Throckmorton County,,48447
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,461,0,Upton County,,48461
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,475,0,Ward County,,48475
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,483,0,Wheeler County,,48483
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,487,0,Wilbarger County,,48487
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,495,0,Winkler County,,48495
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,501,0,Yoakum County,,48501
48,Texas,4800001,Northwestern Texas nonmetropolitan area,,,503,0,Young County,,48503
48,Texas,36220,"Odessa, TX",,,135,0,Ector County,,48135
48,Texas,41660,"San Angelo, TX",,,235,0,Irion County,,48235
48,Texas,41660,"San Angelo, TX",,,451,0,Tom Green County,,48451
48,Texas,41700,"San Antonio-New Braunfels, TX",,,13,0,Atascosa County,,48013
48,Texas,41700,"San Antonio-New Braunfels, TX",,,19,0,Bandera County,,48019
48,Texas,41700,"San Antonio-New Braunfels, TX",,,29,0,Bexar County,,48029
48,Texas,41700,"San Antonio-New Braunfels, TX",,,91,0,Comal County,,48091
48,Texas,41700,"San Antonio-New Braunfels, TX",,,187,0,Guadalupe County,,48187
48,Texas,41700,"San Antonio-New Braunfels, TX",,,259,0,Kendall County,,48259
48,Texas,41700,"San Antonio-New Braunfels, TX",,,325,0,Medina County,,48325
48,Texas,41700,"San Antonio-New Braunfels, TX",,,493,0,Wilson County,,48493
48,Texas,43300,"Sherman-Denison, TX",,,181,0,Grayson County,,48181
48,Texas,4800005,Southern Texas nonmetropolitan area,,,43,0,Brewster County,,48043
48,Texas,4800005,Southern Texas nonmetropolitan area,,,109,0,Culberson County,,48109
48,Texas,4800005,Southern Texas nonmetropolitan area,,,127,0,Dimmit County,,48127
48,Texas,4800005,Southern Texas nonmetropolitan area,,,137,0,Edwards County,,48137
48,Texas,4800005,Southern Texas nonmetropolitan area,,,229,0,Hudspeth County,,48229
48,Texas,4800005,Southern Texas nonmetropolitan area,,,243,0,Jeff Davis County,,48243
48,Texas,4800005,Southern Texas nonmetropolitan area,,,247,0,Jim Hogg County,,48247
48,Texas,4800005,Southern Texas nonmetropolitan area,,,271,0,Kinney County,,48271
48,Texas,4800005,Southern Texas nonmetropolitan area,,,283,0,La Salle County,,48283
48,Texas,4800005,Southern Texas nonmetropolitan area,,,323,0,Maverick County,,48323
48,Texas,4800005,Southern Texas nonmetropolitan area,,,377,0,Presidio County,,48377
48,Texas,4800005,Southern Texas nonmetropolitan area,,,385,0,Real County,,48385
48,Texas,4800005,Southern Texas nonmetropolitan area,,,427,0,Starr County,,48427
48,Texas,4800005,Southern Texas nonmetropolitan area,,,443,0,Terrell County,,48443
48,Texas,4800005,Southern Texas nonmetropolitan area,,,463,0,Uvalde County,,48463
48,Texas,4800005,Southern Texas nonmetropolitan area,,,465,0,Val Verde County,,48465
48,Texas,4800005,Southern Texas nonmetropolitan area,,,489,0,Willacy County,,48489
48,Texas,4800005,Southern Texas nonmetropolitan area,,,505,0,Zapata County,,48505
48,Texas,4800005,Southern Texas nonmetropolitan area,,,507,0,Zavala County,,48507
48,Texas,45500,"Texarkana-Texarkana, TX-AR",,,37,0,"Bowie County, TX",,48037
48,Texas,46340,"Tyler, TX",,,423,0,Smith County,,48423
48,Texas,47020,"Victoria, TX",,,57,0,Calhoun County,,48057
48,Texas,47020,"Victoria, TX",,,175,0,Goliad County,,48175
48,Texas,47020,"Victoria, TX",,,469,0,Victoria County,,48469
48,Texas,47380,"Waco, TX",,,309,0,McLennan County,,48309
48,Texas,48660,"Wichita Falls, TX",,,9,0,Archer County,,48009
48,Texas,48660,"Wichita Falls, TX",,,77,0,Clay County,,48077
48,Texas,48660,"Wichita Falls, TX",,,485,0,Wichita County,,48485
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,7,0,Carbon County,,49007
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,9,0,Daggett County,,49009
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,13,0,Duchesne County,,49013
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,15,0,Emery County,,49015
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,19,0,Grand County,,49019
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,37,0,San Juan County,,49037
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,47,0,Uintah County,,49047
49,Utah,4900004,Eastern Utah nonmetropolitan area,,,51,0,Wasatch County,,49051
49,Utah,30860,"Logan, UT-ID",,,5,0,"Cache County, UT",,49005
49,Utah,4900001,Northern Utah nonmetropolitan area,,,3,0,Box Elder County,,49003
49,Utah,4900001,Northern Utah nonmetropolitan area,,,33,0,Rich County,,49033
49,Utah,36260,"Ogden-Clearfield, UT",,,11,0,Davis County,,49011
49,Utah,36260,"Ogden-Clearfield, UT",,,29,0,Morgan County,,49029
49,Utah,36260,"Ogden-Clearfield, UT",,,57,0,Weber County,,49057
49,Utah,39340,"Provo-Orem, UT",,,23,0,Juab County,,49023
49,Utah,39340,"Provo-Orem, UT",,,49,0,Utah County,,49049
49,Utah,41620,"Salt Lake City, UT",,,35,0,Salt Lake County,,49035
49,Utah,41620,"Salt Lake City, UT",,,43,0,Summit County,,49043
49,Utah,41620,"Salt Lake City, UT",,,45,0,Tooele County,,49045
49,Utah,4900003,South Western Utah nonmetropolitan area,,,1,0,Beaver County,,49001
49,Utah,4900003,South Western Utah nonmetropolitan area,,,17,0,Garfield County,,49017
49,Utah,4900003,South Western Utah nonmetropolitan area,,,21,0,Iron County,,49021
49,Utah,4900003,South Western Utah nonmetropolitan area,,,25,0,Kane County,,49025
49,Utah,41100,"St. George, UT",,,53,0,Washington County,,49053
49,Utah,4900002,West Central Utah nonmetropolitan area,,,27,0,Millard County,,49027
49,Utah,4900002,West Central Utah nonmetropolitan area,,,31,0,Piute County,,49031
49,Utah,4900002,West Central Utah nonmetropolitan area,,,39,0,Sanpete County,,49039
49,Utah,4900002,West Central Utah nonmetropolitan area,,,41,0,Sevier County,,49041
49,Utah,4900002,West Central Utah nonmetropolitan area,,,55,0,Wayne County,,49055
50,Vermont,72400,"Burlington-South Burlington, VT",,,1,73,Addison County,Ferrisburg town,50001
50,Vermont,72400,"Burlington-South Burlington, VT",,,1,124,Addison County,Monkton town,50001
50,Vermont,72400,"Burlington-South Burlington, VT",,,1,191,Addison County,Starksboro town,50001
50,Vermont,72400,"Burlington-South Burlington, VT",,,1,207,Addison County,Vergennes city,50001
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,22,Chittenden County,Bolton town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,36,Chittenden County,Burlington city,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,44,Chittenden County,Charlotte town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,49,Chittenden County,Colchester town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,67,Chittenden County,Essex town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,93,Chittenden County,Hinesburg town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,96,Chittenden County,Huntington town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,103,Chittenden County,Jericho town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,123,Chittenden County,Milton town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,161,Chittenden County,Richmond town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,173,Chittenden County,St. George town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,181,Chittenden County,Shelburne town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,186,Chittenden County,South Burlington city,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,206,Chittenden County,Underhill town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,226,Chittenden County,Westford town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,237,Chittenden County,Williston town,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,242,Chittenden County,Winooski city,50007
50,Vermont,72400,"Burlington-South Burlington, VT",,,7,252,Chittenden County,Buel's gore,50007
